date,stock,open,high,low,close,volume
05/02/2023,5,30.299999237060547,30.579999923706055,29.75,29.770000457763672,33463400.0
05/02/2023,6,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,20175100.0
05/02/2023,7,50.4900016784668,50.496665954589844,49.81999969482422,50.393333435058594,11329500.0
05/02/2023,8,495.25,496.7099914550781,489.2699890136719,493.3900146484375,2152300.0
05/02/2023,9,298.44000244140625,298.6700134277344,291.04998779296875,294.2799987792969,3413200.0
05/02/2023,10,217.11000061035156,217.11000061035156,210.58999633789062,215.14999389648438,2858000.0
05/03/2023,1,169.5,170.9199981689453,167.16000366210938,167.4499969482422,65136000.0
05/03/2023,2,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360800.0
05/03/2023,3,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,12930900.0
05/03/2023,4,226.97999572753906,228.6699981689453,225.9199981689453,225.97999572753906,4093300.0
05/03/2023,5,30.639999389648438,31.110000610351562,30.25,30.649999618530273,45554500.0
05/03/2023,6,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,20765700.0
05/03/2023,7,50.52000045776367,50.70000076293945,50.09000015258789,50.206668853759766,12334500.0
05/03/2023,8,494.3999938964844,495.45001220703125,488.0299987792969,489.44000244140625,1749700.0
05/03/2023,9,294.55999755859375,298.760009765625,292.5,293.0799865722656,2743400.0
05/03/2023,10,215.63999938964844,219.1699981689453,214.86000061035156,215.63999938964844,2635100.0
05/04/2023,1,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,81235400.0
05/04/2023,2,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,22519900.0
05/04/2023,3,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,17089200.0
05/04/2023,4,224.83999633789062,226.05999755859375,223.47999572753906,225.60000610351562,5648700.0
05/04/2023,5,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,46104000.0
05/04/2023,6,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,17748900.0
05/04/2023,7,50.18333435058594,50.33000183105469,49.83000183105469,50.15666580200195,14011200.0
05/04/2023,8,487.04998779296875,489.69000244140625,481.95001220703125,487.2799987792969,2555700.0
05/04/2023,9,292.7200012207031,294.5899963378906,285.3299865722656,285.75,4422500.0
05/04/2023,10,216.0500030517578,216.92999267578125,209.3300018310547,210.3800048828125,3211000.0
05/05/2023,1,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,113453200.0
05/05/2023,2,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28197100.0
05/05/2023,3,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,11261400.0
05/05/2023,4,228.33999633789062,232.33999633789062,227.2899932861328,231.77999877929688,6237500.0
05/05/2023,5,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,35024600.0
05/05/2023,6,46.119998931884766,46.36000061035156,45.91999816894531,46.25,14317400.0
05/05/2023,7,50.099998474121094,50.66999816894531,49.94333267211914,50.59000015258789,14556000.0
05/05/2023,8,494.05999755859375,500.8500061035156,492.0299987792969,494.2799987792969,2329400.0
05/05/2023,9,287.1700134277344,290.8699951171875,286.1000061035156,289.6199951171875,3806600.0
05/05/2023,10,213.58999633789062,215.67999267578125,212.39999389648438,215.08999633789062,2716600.0
05/08/2023,1,172.47999572753906,173.85000610351562,172.11000061035156,173.5,55962800.0
05/08/2023,2,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,21318600.0
05/08/2023,3,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,7484900.0
05/08/2023,4,231.25,233.4499969482422,231.25,232.22999572753906,2938400.0
05/08/2023,5,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30882800.0
05/08/2023,6,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,12000000.0
05/08/2023,7,50.42333221435547,50.983333587646484,50.35333251953125,50.90666580200195,14926200.0
05/08/2023,8,492.0400085449219,494.3500061035156,488.32000732421875,492.6199951171875,1738500.0
05/08/2023,9,289.0,289.8399963378906,284.44000244140625,287.92999267578125,3736500.0
05/08/2023,10,216.44000244140625,218.11000061035156,213.6300048828125,214.7899932861328,2414100.0
05/09/2023,1,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900.0
05/09/2023,2,308.0,310.0400085449219,306.30999755859375,307.0,21340800.0
05/09/2023,3,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,7343600.0
05/09/2023,4,231.0800018310547,234.08999633789062,230.82000732421875,233.25999450683594,4352100.0
05/09/2023,5,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,30706500.0
05/09/2023,6,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,15221900.0
05/09/2023,7,50.90666580200195,51.060001373291016,50.779998779296875,50.99333190917969,15209700.0
05/09/2023,8,492.8399963378906,499.3999938964844,490.29998779296875,490.3800048828125,2038600.0
05/09/2023,9,286.1700134277344,291.05999755859375,285.760009765625,290.5799865722656,2570000.0
05/09/2023,10,213.74000549316406,215.38999938964844,211.9499969482422,213.49000549316406,4111900.0
05/10/2023,1,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,53724500.0
05/10/2023,2,308.6199951171875,313.0,307.6700134277344,312.30999755859375,30078000.0
05/10/2023,3,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,8133400.0
05/10/2023,4,234.3000030517578,234.80999755859375,228.89999389648438,231.27000427246094,5245000.0
05/10/2023,5,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,40526500.0
05/10/2023,6,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,15625100.0
05/10/2023,7,51.22999954223633,51.45000076293945,50.40999984741211,50.849998474121094,15827700.0
05/10/2023,8,489.3999938964844,493.4700012207031,487.6400146484375,490.07000732421875,2018700.0
05/10/2023,9,291.7099914550781,293.57000732421875,285.9200134277344,289.0299987792969,3571000.0
05/10/2023,10,215.42999267578125,215.99000549316406,210.19000244140625,213.1699981689453,2446100.0
05/11/2023,1,173.85000610351562,174.58999633789062,172.1699981689453,173.75,49514700.0
05/11/2023,2,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680200.0
05/11/2023,3,135.0,136.80999755859375,134.89999389648438,136.0500030517578,7057300.0
05/11/2023,4,230.75,231.52000427246094,228.27000427246094,231.00999450683594,3818000.0
05/11/2023,5,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,47144400.0
05/11/2023,6,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,12521900.0
05/11/2023,7,50.849998474121094,51.09000015258789,50.66666793823242,51.040000915527344,11926800.0
05/11/2023,8,488.0,490.1199951171875,485.6600036621094,488.760009765625,2384200.0
05/11/2023,9,288.739990234375,289.45001220703125,285.0199890136719,287.69000244140625,3859700.0
05/11/2023,10,209.0,210.27999877929688,208.4199981689453,210.02999877929688,3263300.0
05/12/2023,1,173.6199951171875,174.05999755859375,171.0,172.57000732421875,45533100.0
05/12/2023,2,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,19774700.0
05/12/2023,3,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,9988600.0
05/12/2023,4,232.0,232.72999572753906,229.82000732421875,231.3800048828125,3432700.0
05/12/2023,5,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,24153800.0
05/12/2023,6,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,14097500.0
05/12/2023,7,51.20000076293945,51.356666564941406,50.9033317565918,51.02333450317383,16119300.0
05/12/2023,8,488.760009765625,492.8999938964844,487.75,491.2300109863281,1536500.0
05/12/2023,9,288.0,290.9700012207031,287.45001220703125,290.4700012207031,3438300.0
05/12/2023,10,211.7100067138672,212.5500030517578,207.92999267578125,209.5399932861328,2172600.0
05/15/2023,1,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,37266700.0
05/15/2023,2,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,16336500.0
05/15/2023,3,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,7639500.0
05/15/2023,4,231.19000244140625,232.8300018310547,230.5500030517578,232.80999755859375,2843200.0
05/15/2023,5,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,28717500.0
05/15/2023,6,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,13204400.0
05/15/2023,7,51.16666793823242,51.28333282470703,50.459999084472656,50.62666702270508,16113900.0
05/15/2023,8,491.3999938964844,491.7900085449219,483.70001220703125,486.8599853515625,2169700.0
05/15/2023,9,289.9200134277344,290.9200134277344,286.94000244140625,288.5400085449219,5353600.0
05/15/2023,10,210.30999755859375,213.30999755859375,209.14999389648438,211.2899932861328,1925600.0
05/16/2023,1,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,42110300.0
05/16/2023,2,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730300.0
05/16/2023,3,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,6477200.0
05/16/2023,4,232.55999755859375,233.10000610351562,229.6300048828125,230.47000122070312,4289700.0
05/16/2023,5,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,22812000.0
05/16/2023,6,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,16496300.0
05/16/2023,7,50.28333282470703,50.5099983215332,49.856666564941406,49.926666259765625,15512100.0
05/16/2023,8,487.6199951171875,489.2099914550781,479.010009765625,479.7200012207031,2178900.0
05/16/2023,9,281.75,286.0899963378906,277.0899963378906,282.3299865722656,12362100.0
05/16/2023,10,210.0500030517578,210.27000427246094,207.0500030517578,207.1999969482422,2771500.0
05/17/2023,1,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,57951600.0
05/17/2023,2,312.2900085449219,314.42999267578125,310.739990234375,314.0,24315000.0
05/17/2023,3,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,12711500.0
05/17/2023,4,232.72999572753906,233.88999938964844,230.5500030517578,232.64999389648438,4990100.0
05/17/2023,5,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,41667300.0
05/17/2023,6,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,29326000.0
05/17/2023,7,50.380001068115234,50.383331298828125,49.56999969482422,49.84333419799805,26985900.0
05/17/2023,8,480.0,485.3999938964844,477.5400085449219,484.80999755859375,2682000.0
05/17/2023,9,282.1499938964844,294.04998779296875,281.2099914550781,292.3900146484375,7956900.0
05/17/2023,10,209.27999877929688,213.83999633789062,208.64999389648438,212.10000610351562,2897400.0
05/18/2023,1,173.0,175.24000549316406,172.5800018310547,175.0500030517578,65496700.0
05/18/2023,2,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000.0
05/18/2023,3,138.27000427246094,139.72999572753906,137.75999450683594,139.5,10999600.0
05/18/2023,4,232.39999389648438,234.14999389648438,231.1300048828125,233.60000610351562,6621900.0
05/18/2023,5,29.0,29.760000228881836,28.8700008392334,29.68000030517578,36529200.0
05/18/2023,6,45.7599983215332,48.25,45.70000076293945,48.20000076293945,41475700.0
05/18/2023,7,50.599998474121094,51.43000030517578,49.983333587646484,50.4900016784668,46768500.0
05/18/2023,8,482.04998779296875,482.54998779296875,473.8900146484375,479.2300109863281,3040100.0
05/18/2023,9,292.6499938964844,295.92999267578125,291.6000061035156,295.1600036621094,4547000.0
05/18/2023,10,211.0,215.66000366210938,210.22999572753906,214.72000122070312,2643600.0
05/19/2023,1,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,55809500.0
05/19/2023,2,316.739990234375,318.75,316.3699951171875,318.3399963378906,27546700.0
05/19/2023,3,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,13492200.0
05/19/2023,4,234.0,234.33999633789062,231.94000244140625,233.30999755859375,5399400.0
05/19/2023,5,29.600000381469727,30.239999771118164,29.5,29.93000030517578,40683000.0
05/19/2023,6,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,28564100.0
05/19/2023,7,50.46666717529297,50.48666763305664,49.70333480834961,49.970001220703125,27594000.0
05/19/2023,8,479.5799865722656,484.79998779296875,477.80999755859375,478.82000732421875,2317900.0
05/19/2023,9,295.760009765625,295.760009765625,289.95001220703125,290.8800048828125,4470600.0
05/19/2023,10,219.4600067138672,219.88999938964844,212.9499969482422,214.77999877929688,4402100.0
05/22/2023,1,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,43570900.0
05/22/2023,2,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700.0
05/22/2023,3,141.0,141.63999938964844,137.66000366210938,138.02999877929688,11402500.0
05/22/2023,4,233.30999755859375,233.8699951171875,231.17999267578125,231.27999877929688,3987800.0
05/22/2023,5,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,28693400.0
05/22/2023,6,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,18667500.0
05/22/2023,7,49.900001525878906,50.026668548583984,49.43000030517578,49.529998779296875,16117800.0
05/22/2023,8,480.44000244140625,482.20001220703125,477.9100036621094,480.6199951171875,2242800.0
05/22/2023,9,290.7300109863281,292.989990234375,288.0799865722656,290.6600036621094,3736200.0
05/22/2023,10,214.25,217.16000366210938,211.88999938964844,214.25999450683594,2540600.0
05/23/2023,1,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300.0
05/23/2023,2,320.0299987792969,322.7200012207031,315.25,315.260009765625,30797200.0
05/23/2023,3,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,9514900.0
05/23/2023,4,229.27000427246094,229.49000549316406,223.66000366210938,224.5800018310547,8537200.0
05/23/2023,5,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29400900.0
05/23/2023,6,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,17645900.0
05/23/2023,7,49.336666107177734,49.619998931884766,49.026668548583984,49.436668395996094,16302300.0
05/23/2023,8,476.17999267578125,483.3900146484375,472.5400085449219,479.44000244140625,2874200.0
05/23/2023,9,289.2799987792969,297.7699890136719,289.2799987792969,294.94000244140625,5352200.0
05/23/2023,10,213.1999969482422,215.25999450683594,211.35000610351562,212.7100067138672,2298300.0
05/24/2023,1,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,45143500.0
05/24/2023,2,314.7300109863281,316.5,312.6099853515625,313.8500061035156,23384900.0
05/24/2023,3,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,8578000.0
05/24/2023,4,222.5500030517578,223.10000610351562,220.02999877929688,222.25,6730800.0
05/24/2023,5,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28045800.0
05/24/2023,6,48.95000076293945,49.0,48.16999816894531,48.40999984741211,15452900.0
05/24/2023,7,49.503334045410156,49.51333236694336,48.766666412353516,49.209999084472656,20515200.0
05/24/2023,8,480.6099853515625,483.2799987792969,478.8900146484375,480.8299865722656,1904700.0
05/24/2023,9,297.3699951171875,297.5199890136719,290.17999267578125,291.1000061035156,4978200.0
05/24/2023,10,211.80999755859375,212.47999572753906,209.22000122070312,209.6999969482422,2964000.0
05/25/2023,1,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,56058300.0
05/25/2023,2,323.239990234375,326.8999938964844,320.0,325.9200134277344,43301700.0
05/25/2023,3,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,8472500.0
05/25/2023,4,222.4499969482422,224.69000244140625,220.49000549316406,223.3800048828125,6827600.0
05/25/2023,5,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,78009400.0
05/25/2023,6,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,21717000.0
05/25/2023,7,48.959999084472656,49.14666748046875,48.36333465576172,48.720001220703125,21299100.0
05/25/2023,8,477.6300048828125,481.7699890136719,474.29998779296875,477.70001220703125,2684100.0
05/25/2023,9,291.7900085449219,291.7900085449219,286.05999755859375,286.75,5355900.0
05/25/2023,10,209.69000244140625,211.7899932861328,208.60000610351562,209.97999572753906,2243600.0
05/26/2023,1,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,54835000.0
05/26/2023,2,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,36630600.0
05/26/2023,3,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,8579900.0
05/26/2023,4,223.82000732421875,226.2100067138672,223.33999633789062,225.00999450683594,5067300.0
05/26/2023,5,27.440000534057617,29.09000015258789,27.100000381469727,29.0,71910600.0
05/26/2023,6,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,19825600.0
05/26/2023,7,48.56666564941406,48.939998626708984,48.4900016784668,48.80666732788086,15720900.0
05/26/2023,8,478.05999755859375,488.3900146484375,478.0,481.5199890136719,3135200.0
05/26/2023,9,287.0,293.29998779296875,285.69000244140625,292.8299865722656,4626100.0
05/26/2023,10,211.74000549316406,213.27999877929688,210.2100067138672,211.8000030517578,1973900.0
05/30/2023,1,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,55964400.0
05/30/2023,2,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,29503100.0
05/30/2023,3,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,7399900.0
05/30/2023,4,225.00999450683594,225.47000122070312,219.75,221.63999938964844,6916000.0
05/30/2023,5,29.700000762939453,30.040000915527344,29.0,29.989999771118164,54874800.0
05/30/2023,6,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,19074800.0
05/30/2023,7,48.766666412353516,49.0966682434082,48.53333282470703,48.686668395996094,15742500.0
05/30/2023,8,476.67999267578125,485.8699951171875,476.0299987792969,479.8500061035156,3180800.0
05/30/2023,9,293.2799987792969,294.45001220703125,288.95001220703125,292.3999938964844,5193300.0
05/30/2023,10,211.17999267578125,212.88999938964844,208.25,209.89999389648438,2885900.0
05/31/2023,1,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300.0
05/31/2023,2,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,45950600.0
05/31/2023,3,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,14219900.0
05/31/2023,4,219.9600067138672,221.52999877929688,216.13999938964844,221.02999877929688,20460600.0
05/31/2023,5,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,136243800.0
05/31/2023,6,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,51990300.0
05/31/2023,7,48.473331451416016,49.10333251953125,48.336666107177734,48.956668853759766,30130800.0
05/31/2023,8,478.1199951171875,487.3999938964844,477.1099853515625,487.239990234375,4944100.0
05/31/2023,9,289.5899963378906,290.0,281.9599914550781,283.45001220703125,18288800.0
05/31/2023,10,209.1300048828125,210.77999877929688,205.60000610351562,205.75,5937000.0
06/01/2023,1,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800.0
06/01/2023,2,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,26773900.0
06/01/2023,3,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,12248100.0
06/01/2023,4,222.72999572753906,226.7100067138672,222.42999267578125,226.5,7003600.0
06/01/2023,5,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,52667400.0
06/01/2023,6,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,17817000.0
06/01/2023,7,48.73666763305664,49.29999923706055,48.64666748046875,49.13666534423828,20239200.0
06/01/2023,8,487.7900085449219,498.7799987792969,486.1099853515625,493.6300048828125,3376600.0
06/01/2023,9,284.04998779296875,289.2200012207031,279.9800109863281,288.3900146484375,4305100.0
06/01/2023,10,207.67999267578125,210.57000732421875,206.0399932861328,209.07000732421875,2989100.0
06/02/2023,1,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,61996900.0
06/02/2023,2,334.25,337.5,332.54998779296875,335.3999938964844,25873800.0
06/02/2023,3,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,12922500.0
06/02/2023,4,228.80999755859375,230.27000427246094,227.4199981689453,228.7899932861328,5897100.0
06/02/2023,5,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,36521000.0
06/02/2023,6,49.869998931884766,50.25,49.72999954223633,50.02000045776367,19155400.0
06/02/2023,7,49.073333740234375,49.66999816894531,49.03333282470703,49.606666564941406,19178100.0
06/02/2023,8,492.0,501.0199890136719,490.3599853515625,499.5799865722656,3064500.0
06/02/2023,9,290.6499938964844,296.2099914550781,289.7200012207031,295.94000244140625,4515600.0
06/02/2023,10,214.9499969482422,227.77999877929688,214.00999450683594,226.6300048828125,8358200.0
06/05/2023,1,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,121946500.0
06/05/2023,2,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,21307100.0
06/05/2023,3,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,8511900.0
06/05/2023,4,227.91000366210938,228.3300018310547,225.30999755859375,226.77000427246094,4858900.0
06/05/2023,5,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,48244100.0
06/05/2023,6,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,13964100.0
06/05/2023,7,49.790000915527344,50.41666793823242,49.790000915527344,49.93333435058594,15553200.0
06/05/2023,8,500.70001220703125,502.8999938964844,497.4200134277344,498.19000244140625,2688800.0
06/05/2023,9,295.6199951171875,295.7200012207031,291.3699951171875,293.1000061035156,3028800.0
06/05/2023,10,226.99000549316406,226.99000549316406,220.75,222.47000122070312,3438400.0
06/06/2023,1,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,64848400.0
06/06/2023,2,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,20396200.0
06/06/2023,3,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,9329500.0
06/06/2023,4,226.69000244140625,229.25,226.16000366210938,228.22000122070312,6020100.0
06/06/2023,5,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,42295300.0
06/06/2023,6,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,16029600.0
06/06/2023,7,49.900001525878906,50.063331604003906,49.503334045410156,49.926666259765625,15015600.0
06/06/2023,8,499.8999938964844,499.8999938964844,483.6700134277344,487.57000732421875,3816600.0
06/06/2023,9,291.82000732421875,296.9200134277344,291.6499938964844,296.0,2855400.0
06/06/2023,10,221.86000061035156,228.27000427246094,221.4499969482422,226.67999267578125,3230100.0
06/07/2023,1,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600.0
06/07/2023,2,331.6499938964844,334.489990234375,322.5,323.3800048828125,40717100.0
06/07/2023,3,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,9281400.0
06/07/2023,4,227.0,227.5500030517578,221.02000427246094,225.27000427246094,8517200.0
06/07/2023,5,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,39098000.0
06/07/2023,6,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,15950600.0
06/07/2023,7,49.75,50.119998931884766,49.68000030517578,50.0,24256500.0
06/07/2023,8,489.95001220703125,490.44000244140625,481.6000061035156,482.1300048828125,4381700.0
06/07/2023,9,297.30999755859375,302.20001220703125,297.1099853515625,301.70001220703125,4842700.0
06/07/2023,10,227.80999755859375,236.36000061035156,226.27999877929688,235.5500030517578,5586400.0
06/08/2023,1,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,50214900.0
06/08/2023,2,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,23277700.0
06/08/2023,3,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,7368100.0
06/08/2023,4,225.08999633789062,225.13999938964844,222.41000366210938,223.0500030517578,6248200.0
06/08/2023,5,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,35199000.0
06/08/2023,6,49.91999816894531,50.0,49.56999969482422,49.68000030517578,13289100.0
06/08/2023,7,50.130001068115234,50.810001373291016,49.93000030517578,50.723331451416016,18873000.0
06/08/2023,8,484.3900146484375,491.82000732421875,482.42999267578125,490.2300109863281,2725900.0
06/08/2023,9,302.1600036621094,305.45001220703125,300.7900085449219,301.0899963378906,3757300.0
06/08/2023,10,234.5399932861328,236.27999877929688,231.74000549316406,234.4499969482422,3546800.0
06/09/2023,1,181.5,182.22999572753906,180.6300048828125,180.9600067138672,48900000.0
06/09/2023,2,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,22529000.0
06/09/2023,3,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,7249100.0
06/09/2023,4,223.63999938964844,225.17999267578125,222.75999450683594,223.55999755859375,6385000.0
06/09/2023,5,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,40218000.0
06/09/2023,6,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,12173400.0
06/09/2023,7,50.720001220703125,51.2400016784668,50.53333282470703,51.029998779296875,15603900.0
06/09/2023,8,489.989990234375,498.2200012207031,487.2300109863281,493.6199951171875,3174100.0
06/09/2023,9,300.9800109863281,301.42999267578125,296.1000061035156,297.3500061035156,3485800.0
06/09/2023,10,235.6999969482422,235.80999755859375,231.42999267578125,235.02999877929688,2488500.0
06/12/2023,1,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,54274900.0
06/12/2023,2,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,24260300.0
06/12/2023,3,141.07000732421875,141.32000732421875,139.75999450683594,141.0,7596600.0
06/12/2023,4,224.41000366210938,226.4499969482422,223.6300048828125,226.1699981689453,8621100.0
06/12/2023,5,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,59881600.0
06/12/2023,6,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,15495000.0
06/12/2023,7,51.143333435058594,51.43333435058594,51.05666732788086,51.366668701171875,14713500.0
06/12/2023,8,492.29998779296875,494.45001220703125,488.7200012207031,492.5899963378906,2207700.0
06/12/2023,9,298.3999938964844,302.6099853515625,297.6499938964844,300.8599853515625,4456600.0
06/12/2023,10,235.22999572753906,238.88999938964844,233.32000732421875,237.89999389648438,3644200.0
06/13/2023,1,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100.0
06/13/2023,2,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,22951300.0
06/13/2023,3,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,7701600.0
06/13/2023,4,225.6199951171875,227.14999389648438,222.6300048828125,223.39999389648438,6868700.0
06/13/2023,5,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,51990000.0
06/13/2023,6,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,24035500.0
06/13/2023,7,51.50666809082031,51.836666107177734,51.356666564941406,51.766666412353516,15738900.0
06/13/2023,8,490.8699951171875,494.6600036621094,488.6600036621094,491.30999755859375,3016600.0
06/13/2023,9,302.3999938964844,304.1199951171875,298.6700134277344,300.0799865722656,4043400.0
06/13/2023,10,240.0800018310547,246.67999267578125,239.67999267578125,245.44000244140625,4335100.0
06/14/2023,1,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,57462900.0
06/14/2023,2,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,26003800.0
06/14/2023,3,143.0,143.61000061035156,140.6999969482422,141.49000549316406,9068700.0
06/14/2023,4,223.74000549316406,225.47000122070312,222.5800018310547,223.44000244140625,9160700.0
06/14/2023,5,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,74404300.0
06/14/2023,6,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,16630700.0
06/14/2023,7,51.970001220703125,52.44333267211914,51.869998931884766,52.290000915527344,21103200.0
